Id,Full Name,Email,Zip,Phone,Course ,Section ,HW 1,HW 2,HW 3,Course ,Section,HW 1,HW 2,HW 3
324,Robert Krajcik,rwhilde90@uiuc.edu,77043,8742787356,CS,17,41,55,100,Data,8,57,56,81
325,Sophia Graham,fbraddock91@senate.gov,35131-8038,3997995256,CS,18,52,70,53,Data,4,40,22,58
328,Judson Lubowitz,zsell94@businessweek.com,84181,6931764598,CS,4,90,59,62,PHYS,8,5,71,83
332,Kelly Harber,ehedau98@bravesites.com,37995-5594,9049089503,CS,5,14,61,2,PHYS,3,16,62,67
334,Mr. Elliott Gibson,plavigne9a@purevolume.com,83321-7108,2809940058,CS,13,68,76,5,Data,7,9,86,29
336,Johnnie Little,btrenoweth9c@dailymail.co.uk,89869-0896,7388943623,CS,3,23,44,65,Cap,1,27,89,9
337,Stephany Weissnat,phargrove9d@squarespace.com,72373-6303,5126105847,CS,18,29,91,61,Data,7,1,8,46
339,Kiley Howe,frounsefull9f@webeden.co.uk,48492,6035727543,CS,6,65,7,40,PHYS,3,64,78,60
340,Mariana Nicolas Jr.,jtenniswood9g@github.io,98870-0429,3402751428,CS,9,89,31,66,Econ,4,45,2,89
341,Mr. Therese Sauer,apherps9h@prlog.org,59489,9007215536,CS,14,22,62,63,Data,1,8,100,20
342,Pedro Fadel,rminor9i@myspace.com,00574-6604,2074521789,CS,16,40,3,37,Data,8,43,12,91
344,Mafalda Cremin,mryott9k@symantec.com,71047,3818459178,CS,9,76,70,49,Econ,5,91,97,82
345,Mrs. Vesta Aufderhar,fscattergood9l@yolasite.com,56041-9726,1633676967,CS,14,13,29,71,Data,4,9,3,55
346,Kari Kunze,fgouth9m@cbsnews.com,14681-2837,5766377616,CS,4,87,80,82,PHYS,3,18,54,13
347,Otis Kirlin,nyeulet9n@marketwatch.com,31013,8942468432,CS,16,69,10,16,Data,7,1,49,65
348,Miss Tianna Beatty,apursehouse9o@telegraph.co.uk,82213,6787335758,CS,13,12,42,76,Data,1,83,63,23
353,Laurel Bogan,nduffield9t@cbc.ca,36340,6491505606,CS,6,4,4,62,PHYS,6,80,24,60
355,Lane Hilpert,sfearenside9v@so-net.ne.jp,20941-2081,6384088210,CS,6,32,78,29,PHYS,7,66,59,17
356,Mertie Nicolas,rcarrett9w@bbb.org,76936-2711,8012273265,CS,11,68,67,100,Data,7,50,37,99
358,Karley Abbott Sr.,cleas9y@nationalgeographic.com,64489,9493739775,CS,5,38,42,63,PHYS,2,25,61,45
359,Tremaine Turcotte III,mbudgett9z@wix.com,43919-7187,2763080312,CS,19,20,71,48,CSE,1,35,58,32
360,Maci Runolfsson,gstermana0@apache.org,66656,6357040209,CS,8,88,30,5,Econ,3,3,89,89
361,Miss Aurore Jacobi,awhitteta1@ow.ly,31738-8141,7172442077,CS,12,38,3,36,Data,1,40,1,18
362,Ms. Reuben Donnelly,ehyndea2@google.de,89815-6643,1566790236,CS,15,77,2,57,Data,4,86,39,59
363,Oren Simonis MD,sguilaema3@bizjournals.com,63532-6916,5432544725,CS,16,61,32,66,Data,8,16,24,4
365,Miss Isabell Corwin,cjozaitisa5@intel.com,92172-1202,5917605405,CS,12,23,80,92,Data,2,60,26,76
367,Misty Jenkins,gmussillia7@cdbaby.com,33202-6532,6811937505,CS,13,33,81,31,Data,5,94,26,49
368,Priscilla White,thugonneta8@army.mil,67231,9306737427,CS,17,90,46,13,Data,9,10,17,45
370,Jules Oberbrunner,gflannaa@unblog.fr,06206-4936,8781629198,CS,4,45,90,80,PHYS,3,98,90,80
371,King Lebsack,mpeinkeab@illinois.edu,73798-7504,5057839967,CS,6,41,23,23,PHYS,6,71,26,49
372,Naomie Sporer,bboigac@tripod.com,88943,7287859520,CS,15,87,66,99,Data,1,3,21,14
380,Vladimir Reichert,bpetruszkaak@studiopress.com,74168,4456320903,CS,19,67,99,65,CSE,1,37,6,41
382,Milford Koepp,cthirlwallam@abc.net.au,27143,6098525739,CS,11,11,28,37,Data,2,40,5,89
384,Trent Schamberger,vgrundyao@google.com.hk,98366-0250,9439374882,CS,19,40,43,52,CSE,1,49,15,76
385,Meredith Jenkins,hshepardap@pbs.org,72563,7361960684,CS,11,47,74,68,Data,5,60,85,91
386,Kaci Parker,jdemaineaq@yelp.com,6064,6326652525,CS,4,9,79,3,PHYS,4,62,46,35
387,Macey Emmerich,tdeschellear@1688.com,75499,8229536304,CS,8,52,24,7,Econ,6,61,29,26
392,Lambert Hermiston,sgiblinaw@lycos.com,72651,6754912126,CS,6,22,57,33,PHYS,7,64,83,99
395,Kale Ankunding,amalimaz@uiuc.edu,21526,6645075597,CS,4,72,23,22,PHYS,1,18,1,92
397,Wiley Anderson,jquibellb1@angelfire.com,44942-3788,6256240304,CS,19,98,10,93,CSE,1,78,73,13
399,Liam Adams,fpopplewellb3@chron.com,33395,5343353275,CS,7,22,23,59,PHYS,3,19,40,38
400,Kaci Lynch,scroweb4@51.la,98948-3300,3487167058,CS,4,59,8,56,PHYS,7,25,94,56
401,Jett Hamill,tbehnekeb5@vinaora.com,69988,4484285093,CS,3,83,91,97,Cap,4,10,76,17
402,Simone Brekke,rhowsamb6@java.com,65121,1082903503,CS,18,52,70,46,Data,8,70,49,29
407,Keshaun Bailey DDS,rtugwellbb@amazon.com,38838-0659,1315556023,CS,5,98,24,57,PHYS,7,27,35,58
408,Lavon VonRueden,daisthorpebc@amazonaws.com,29220,6042639890,CS,6,35,95,13,PHYS,3,38,52,10
409,Max Trantow,cmorotbd@vistaprint.com,77063-6930,3684776512,CS,11,72,70,71,Data,2,96,80,78
411,Zetta Predovic,jvaninbf@qq.com,69967-4888,4088991818,CS,19,73,82,18,CSE,1,33,28,22
412,Meredith Runolfsdottir,aprofitbg@youtube.com,91438-5155,7321132322,CS,11,90,68,17,Data,1,42,29,48
413,Westley Smith,fhubboldbh@trellian.com,61299,5776339450,CS,19,85,94,98,CSE,1,8,31,97
416,Laura Windler,fhardwickebk@eepurl.com,90571,2157652487,CS,6,5,14,13,PHYS,3,84,64,79
418,Mrs. Shaylee Grady,mgoodacrebm@cdbaby.com,96749,3508749824,CS,14,96,72,33,Data,7,93,94,4
419,Modesto Jast,psleebn@buzzfeed.com,35350,1455462055,CS,13,95,6,71,Data,7,88,78,58
420,Jayson Conroy,rmaidenbo@msn.com,23701,5551845582,CS,2,66,54,21,Cap,3,88,79,4
423,Maia Jaskolski,bdoubravabr@chicagotribune.com,85223,9141156609,CS,9,3,92,34,Econ,1,24,62,91
424,Jeramie Zieme,gtwedebs@wiley.com,46172,8003330817,CS,2,27,90,2,Cap,2,20,55,19
425,Vergie Olson I,ebursnellbt@uol.com.br,60091-8925,5758562904,CS,19,17,18,21,CSE,1,7,100,93
426,Katarina Stroman,ctolfreybu@sourceforge.net,24445-1840,1311479300,CS,5,27,54,62,PHYS,3,73,100,59
427,Mr. Tyra Kertzmann,cpowlesbv@jugem.jp,04979-2110,1597070175,CS,14,21,29,83,Data,2,64,66,94
430,Wilhelm Schroeder,awhitmarshby@twitpic.com,17508-2465,8209958576,CS,19,51,87,23,CSE,1,76,85,90
432,Mrs. Darren Stokes,cdurrettc0@myspace.com,37111,1166814666,CS,14,95,78,85,Data,2,38,70,15
433,Tiffany Hintz,rgoundryc1@army.mil,89732-6026,9698336054,CS,19,91,37,3,CSE,1,100,63,24
434,Meggie Heaney,bmillec2@csmonitor.com,39049-9560,5622868529,CS,11,64,94,60,Data,1,45,99,86
435,Valentin Koch,cwoolmorec3@facebook.com,60864,4348680611,CS,19,98,88,95,CSE,1,7,57,2
436,Magnolia Hauck,pbridgementc4@hatena.ne.jp,29553-8071,6609300331,CS,9,56,18,8,Econ,5,50,53,44
439,Willy Witting,adelchecoloc7@addtoany.com,40387-1736,2674195979,CS,19,19,1,73,CSE,1,63,71,13
441,Mertie Kessler,jtollandc9@bbc.co.uk,79006-8196,9171231993,CS,11,49,56,79,Data,6,95,94,35
442,Ubaldo Brakus,fettlesca@infoseek.co.jp,76007,7248565345,CS,19,6,17,6,CSE,1,12,61,17
446,Lorenza Herzog,sovershottce@mapy.cz,12835-9899,5778016180,CS,8,92,5,15,Econ,6,39,92,65
447,Kassandra Feeney,nthireaucf@dailymotion.com,27516,3765733289,CS,5,34,60,4,PHYS,6,20,58,40
450,Sarina Brakus,kluisettici@newyorker.com,20653,7737054591,CS,18,90,13,6,Data,6,44,17,81
454,Ms. Novella Leannon,acordallcm@csmonitor.com,85877,5552747844,CS,15,26,48,57,Data,1,51,87,92
459,Ulices Greenholt,wbenoeycr@answers.com,25959,1807621191,CS,19,56,22,97,CSE,1,43,5,42
460,Trisha Kutch,vayliffcs@marriott.com,54051-5247,3767992226,CS,19,96,27,67,CSE,1,82,55,42
465,Isadore Bednar,drooscx@gravatar.com,71399,5148660351,CS,1,20,12,17,Cap,1,39,6,16
468,Oda Satterfield III,botterd0@usgs.gov,22775-6713,5058863325,CS,16,36,79,81,Data,1,64,33,41
470,Niko Effertz,lphillotd2@cnet.com,85744-7935,2961455228,CS,16,62,95,19,Data,6,81,65,3
471,Vivian Grady,aickowiczd3@exblog.jp,18649,4007602098,CS,19,57,68,92,CSE,1,32,61,85
472,Mr. Rashad Haley,ddankod4@sun.com,82251,8902483020,CS,13,26,44,2,Data,3,56,64,99
474,Kyler Marvin,mlodderd6@github.io,21453,4582100690,CS,6,17,99,83,PHYS,6,66,33,49
475,Sarai Jakubowski,icaghyd7@arizona.edu,3352,8687411598,CS,18,5,27,11,Data,5,39,66,73
476,Wilfrid Rath,kgiacomellod8@digg.com,53063,8201409867,CS,19,61,7,32,CSE,1,60,23,96
477,Mr. Rosario Breitenberg,mduthied9@chron.com,02305-7606,2795082165,CS,13,90,2,3,Data,7,46,98,24
478,Miss Alayna Simonis,rwyperda@bloglovin.com,74327,2528643501,CS,12,45,30,16,Data,8,77,57,76
479,Melissa Green,mflemmichdb@comcast.net,01613-1224,9217104672,CS,11,70,68,47,Data,7,14,37,61
483,Lauryn Hayes,fcromleholmedf@go.com,41270,9185406650,CS,6,13,22,32,PHYS,3,74,44,50
487,Zachariah Ritchie,lbaudaccidj@prnewswire.com,42401,8462684873,CS,19,61,57,96,CSE,1,12,5,86
490,Jayde Gutkowski,dmitchelmoredm@dion.ne.jp,17323,8518534654,CS,2,85,54,5,Cap,1,9,86,27
492,Oral Kozey,ngittingdo@booking.com,86080,8249370325,CS,16,7,46,28,Data,7,24,58,8
494,Michael Weber,lbarthropdq@businesswire.com,21722,2683513053,CS,11,27,51,33,Data,6,36,61,3
495,Skyla Maggio,rgroomdr@netscape.com,04376-3384,2355836986,CS,18,8,92,28,Data,8,90,68,48
497,Ms. Nickolas Stoltenberg,dcortesedt@ucsd.edu,45495,7182529846,CS,15,79,78,52,Data,3,53,54,93
498,Rosanna Mayer,lsimoncinidu@chicagotribune.com,43109-6219,7571983272,CS,17,34,26,10,Data,6,77,16,83
499,Jaiden Little,gtolputtdv@mail.ru,52923,7588930385,CS,1,64,50,92,Cap,2,96,32,6
500,Ms. Lindsay Trantow,cibbisondw@senate.gov,08402-9190,6713023781,CS,15,63,41,7,Data,2,6,19,23
502,Pierce Hettinger,stheobalddy@theguardian.com,98834-5453,5009519689,CS,16,89,48,60,Data,9,86,87,74
503,Mr. Alexandria Graham,zharbertdz@technorati.com,52127,9253448754,CS,13,9,2,12,Data,9,71,61,25
505,Pearlie Purdy,ehowshipe1@4shared.com,56802-4196,3332947413,CS,16,75,66,40,Data,4,8,77,64
507,Vada Kerluke,gdenleye3@phoca.cz,31619-0901,7039938740,CS,19,39,22,88,CSE,1,90,91,99
510,Raymond Oberbrunner Sr.,edelepinee6@jigsy.com,76623,8157436784,CS,17,1,83,40,Data,4,99,67,85
511,Tess Farrell,fbenee7@tiny.cc,66603,2713446513,CS,19,75,49,56,CSE,1,83,92,76
512,Providenci Mitchell,nhowee8@squidoo.com,35931-8930,6724615581,CS,17,65,69,30,Data,7,68,42,63
513,Kaci Runolfsdottir,schurmse9@seattletimes.com,9886,4362855985,CS,4,7,75,87,PHYS,7,60,95,21
515,Mr. Tyshawn Rice,mbelderfieldeb@hostgator.com,26517-4474,9054148275,CS,14,5,99,55,Data,6,34,75,78
516,Tremaine Williamson DDS,mtrueloveec@theglobeandmail.com,97268,9238044565,CS,19,76,13,79,CSE,1,37,84,23
517,Ova Legros,bshintoned@va.gov,11227-7785,4421719190,CS,16,87,96,97,Data,2,57,22,97
518,Jasen Walker IV,mpotellee@yolasite.com,90435,5311048660,CS,2,15,4,45,Cap,3,72,50,100
519,Orie Kunde,ctremblotef@ocn.ne.jp,48027-4968,9458840883,CS,16,31,43,53,Data,3,11,56,76
524,Pablo Shields,mbelwardek@addtoany.com,45260,4523475135,CS,16,1,16,24,Data,6,68,2,82
525,Mrs. Paolo Runolfsdottir,crollingsonel@intel.com,36074,6629011071,CS,14,36,44,79,Data,2,14,7,79
526,Stuart Murray,srotherhamem@opera.com,66162,8806712654,CS,18,26,4,24,Data,9,56,21,97
527,Timothy Dibbert V,cbenoyen@odnoklassniki.ru,50939,6179107118,CS,19,39,57,94,CSE,1,6,45,21
528,Shania Mayer II,csexoneo@dyndns.org,18195-1725,4181596609,CS,18,59,2,32,Data,2,46,46,8
529,Jolie Pagac,smcsarryep@bandcamp.com,81979-4127,7882680783,CS,3,10,59,17,PHYS,7,26,45,23
530,Miss Garfield Considine,lbrittoneq@elpais.com,43745-6124,8685504022,CS,12,28,16,96,Data,6,47,12,14
532,Stephania Gusikowski,cjeekses@usa.gov,78375-7248,4572338773,CS,18,5,41,30,Data,2,48,56,38
533,Lauretta Ortiz,nayrtonet@homestead.com,19929-5982,4707633674,CS,6,36,7,3,PHYS,6,8,53,35
534,Ms. Luisa Hackett,aroschereu@wikipedia.org,51874-4026,2205465939,CS,15,68,12,99,Data,1,25,85,38
536,Jarrett Strosin,kauchterlonieew@pagesperso-orange.fr,3214,9813657428,CS,2,90,35,85,Cap,2,58,50,62
537,Miss Erika Champlin,ldredgeex@alexa.com,39452,8168631527,CS,12,16,95,77,Data,6,94,37,27
538,Ms. Broderick Rosenbaum,wgawneey@java.com,20387,7053017551,CS,15,27,47,80,Data,9,57,68,98
539,Sage Gottlieb,jjanusez@dmoz.org,14459,5253887441,CS,17,48,96,20,Data,5,100,15,3
540,Laverne Toy,mtowheyf0@shareasale.com,39296-5511,1295643215,CS,6,53,37,11,PHYS,6,22,49,75
541,Piper Turner,rkunatf1@admin.ch,55238-1479,1744219539,CS,17,27,43,39,Data,8,84,99,46
543,Wilhelm Cremin DDS,nmaccourtf3@phoca.cz,2600,7714135010,CS,19,54,72,61,CSE,1,87,53,55
544,Miss Marcella Corkery,pwhitnallf4@shareasale.com,73398,4832369509,CS,12,11,73,33,Data,7,95,62,70
547,Mr. Amely Brown,kibellf7@feedburner.com,2087,1319520365,CS,13,99,13,83,Data,6,45,25,14
548,Jensen Nitzsche,lsollyf8@360.cn,32833-6834,2506972248,CS,2,68,68,14,Cap,3,75,20,4
549,Miss Harmony Smitham,slitterickf9@slashdot.org,37940,3923352386,CS,12,52,51,30,Data,8,43,37,7
551,Jordan Hilpert,darnaofb@hhs.gov,46583,4788713740,CS,3,87,86,23,PHYS,3,72,66,87
552,Shea Pacocha,rbosherfc@eepurl.com,59371-8305,5087049581,CS,18,97,10,63,Data,7,23,54,55
555,Vivienne Nolan,rriccelliff@friendfeed.com,77261-9397,2896421730,CS,19,83,11,47,CSE,1,77,67,21
556,Mr. Jamie Rolfson,gmetsonfg@dailymail.co.uk,43365-6691,8147743257,CS,13,75,92,42,Data,4,61,60,81
559,Mollie Hegmann,boffenerfj@seattletimes.com,66213-8355,7652894340,CS,13,64,11,60,Data,1,95,73,4
561,Mariano Price,koxtabyfl@stumbleupon.com,73106,2593775871,CS,10,76,79,82,Econ,4,69,94,49
562,Mrs. Jamarcus Hintz,trobertsonfm@cnn.com,75962-2033,7926066406,CS,14,6,64,90,Data,9,56,66,97
563,Mrs. Pedro Hyatt,seddiesfn@myspace.com,62792-6010,9008923897,CS,14,53,29,39,Data,8,4,48,66
564,Mr. Rebeca Zieme,dbootfo@japanpost.jp,91577-7020,7913563230,CS,13,17,29,74,Data,3,55,61,81
566,Kamren Keebler,raugiefq@google.pl,65957-8223,2429848318,CS,4,14,5,51,PHYS,6,41,28,80
568,Jaden Mayer,tdunyfs@cmu.edu,41272,4617207625,CS,1,52,78,96,Cap,4,85,22,67
572,Mrs. Murphy Torp,kcrickmerfw@moonfruit.com,73362,7574474961,CS,14,30,91,78,Data,6,93,82,7
573,Jamie Reilly,rshirefffx@cnet.com,03199-6377,4291445566,CS,1,38,68,60,Cap,4,82,37,67
576,Russell Quitzon,ychristauffourg0@time.com,49893-4604,1718817285,CS,17,42,18,82,Data,9,11,27,20
578,Tyrell Fay,dlyburng2@dyndns.org,57100-9564,5742760539,CS,19,93,33,3,CSE,1,75,95,14
580,Osvaldo Bogan,gwellsg4@csmonitor.com,56137-8993,8031723095,CS,16,49,44,2,Data,5,19,53,99
582,Jerrold Dicki,ttillotg6@google.it,89828-9984,8303761985,CS,3,18,51,68,Cap,4,5,80,6
583,Napoleon Boyer,darchdeacong7@apple.com,38594,2892566004,CS,15,1,27,81,Data,3,52,76,54
586,Jolie Smitham,laugurga@deviantart.com,42655,6242245131,CS,3,7,64,63,PHYS,5,6,94,6
587,Mrs. Trevor Brown,lspurniergb@wordpress.com,59133,3362842663,CS,14,88,23,16,Data,6,38,54,70
592,Tara Berge IV,monealgg@hp.com,72970,4149484145,CS,19,100,84,82,CSE,1,62,28,88
593,Jaylen Feil,hcordelettegh@1und1.de,37075-2692,9488982867,CS,2,84,7,94,Cap,2,65,61,38
594,Mrs. Jaleel Runolfsson,ablatchergi@nytimes.com,76969,2947108351,CS,14,93,6,17,Data,1,95,37,91
595,Stefanie Legros,mmaseresgj@loc.gov,57895,6484916382,CS,18,95,11,92,Data,7,38,57,67
596,Will Gusikowski,smccomiskiegk@nhs.uk,44663,8456016939,CS,19,91,48,29,CSE,1,31,100,26
597,Lauren Bahringer PhD,kwifegl@liveinternet.ru,52549,4165934945,CS,6,87,75,60,PHYS,5,34,43,6
598,Kari Weber,ekenwellgm@google.com.hk,50797,1843345418,CS,4,90,13,24,PHYS,3,50,98,8
599,Leola DuBuque Sr.,snelthorpgn@elpais.com,37512,9335224237,CS,6,99,84,46,PHYS,7,58,97,23
600,Neva Berge,rspirego@geocities.com,85083,6053696827,CS,15,79,12,69,Data,8,55,20,89
603,Rupert Kemmer,jtreegr@scientificamerican.com,29684-7405,1956880568,CS,17,26,74,35,Data,6,9,18,37
604,Vicenta Prosacco,kloomisgs@time.com,42207,2531345470,CS,19,40,69,45,CSE,1,89,95,56
605,Mr. Braulio Schultz,hkippiegt@smugmug.com,91859,2751108926,CS,13,56,45,97,Data,5,100,85,79
607,Rubie Harvey,acarberygv@theatlantic.com,62545,8321821439,CS,17,79,78,33,Data,1,16,87,53
609,Levi Willms,jfurzergx@storify.com,92123-6002,9002351597,CS,7,69,88,45,PHYS,4,50,58,75
611,Mckayla Eichmann,ehablotgz@usgs.gov,24758-5229,8857439477,CS,11,93,97,4,Data,4,80,57,84
612,Marjory Pfeffer,cturmellh0@whitehouse.gov,96917-6023,1492382253,CS,10,27,19,26,Econ,2,62,92,40
613,Una Stark PhD,ldietzlerh1@blogtalkradio.com,63421-9001,3753171805,CS,19,27,84,52,CSE,1,10,22,91
614,Miss Adolfo Lesch,hritchmanh2@cmu.edu,60471,8698592818,CS,12,47,66,66,Data,5,79,9,24
615,Marisol Konopelski,gmarkwelleyh3@diigo.com,12384-4348,5969271138,CS,10,61,78,42,Econ,3,55,31,58
616,Ms. Adrianna Hahn,miannelloh4@adobe.com,17615,7118275106,CS,15,48,59,95,Data,7,61,59,77
617,Verner Yundt,acordellh5@redcross.org,93994,3367751769,CS,19,1,100,11,CSE,1,57,13,28
618,Lionel West,sgrangerh6@delicious.com,8538,5302149060,CS,7,77,6,70,PHYS,7,1,36,8
620,Noah Moore,bpedwellh8@pen.io,96165,4552119384,CS,16,13,37,58,Data,1,42,13,12
621,Nestor Baumbach PhD,ecardenash9@newsvine.com,60405,3678835882,CS,15,59,57,69,Data,4,28,82,85
622,Marisa Schaden,cdewersonha@imgur.com,75684-5749,7825100810,CS,10,85,28,43,Econ,1,45,44,70
627,Miracle Kerluke,zmularkeyhf@cloudflare.com,12576,5229337652,CS,12,44,28,64,Data,9,79,75,36
629,Roxane Watsica,tbillhh@ucoz.com,39511,1318170337,CS,17,53,95,10,Data,9,83,94,25
630,Marianna Runolfsdottir,bkarlolakhi@dell.com,53495,8309595735,CS,10,68,79,48,Econ,1,5,34,36
631,Kaylah Zieme,kcobonhj@trellian.com,51665-4700,3981098637,CS,5,63,32,60,PHYS,4,3,95,48
632,Marques Langworth,qlerehk@fema.gov,5037,6293576932,CS,10,30,64,14,Econ,5,13,64,35
634,Jayson Doyle,smurkushm@yolasite.com,8613,1013477524,CS,2,71,48,2,Cap,4,25,71,28
635,Lexie Kuphal,pavesquehn@hp.com,49265-9854,3841865718,CS,7,51,63,65,PHYS,6,94,92,80
636,Jedediah Koch,mgaskinho@hhs.gov,71172,4738799432,CS,2,55,86,67,Cap,3,73,82,56
640,Josue Weber,tlarosahs@e-recht24.de,62802,5121621336,CS,4,57,33,57,PHYS,7,67,6,75
641,Zane Wunsch III,kmissonht@t.co,96604,5498709895,CS,19,90,91,73,CSE,1,39,76,56
642,Juana Kris MD,cstallonhu@yolasite.com,93117,2804689355,CS,4,37,95,37,PHYS,2,91,86,78
644,Mr. Nicole Raynor,tjexhw@scribd.com,88084,3895736341,CS,13,15,93,64,Data,9,57,75,48
648,Patience Hackett,ebenziei0@dmoz.org,39232-4441,3868609427,CS,16,32,19,39,Data,4,37,30,100
649,Jessy Leannon,rcuffleyi1@imgur.com,42968-3452,1183301150,CS,3,30,11,27,Cap,3,41,15,16
650,Mattie Jerde,batcocki2@icq.com,64255,8472213601,CS,10,12,10,91,Econ,1,55,58,57
652,Nils Simonis,pweekesi4@typepad.com,20868-5588,3444148311,CS,16,37,17,23,Data,7,82,78,27
656,Lola Rau,sdalgarnowchi8@unesco.org,53423,3341364844,CS,7,10,81,7,Econ,5,31,45,20
657,Miss Esperanza Macejkovic,dpitthami9@toplist.cz,06634-2448,2064475171,CS,12,4,93,79,Data,3,28,76,91
658,Mrs. Ciara Watsica,dmclachlania@whitehouse.gov,48685,6166741478,CS,14,32,41,36,Data,3,58,17,87
659,Jeramy Kessler,wbayneib@washington.edu,31751-1114,3832716350,CS,3,93,22,25,Cap,4,8,42,9
661,Kim Brown,cdecarloid@ask.com,86153-2135,7708253520,CS,6,83,64,55,PHYS,2,36,100,33
662,Kiley Quitzon,dorvisie@epa.gov,27009-7375,5396666150,CS,6,90,34,68,PHYS,3,31,68,88
672,Miss Jaeden Wehner,kingerio@boston.com,07565-4600,8598964009,CS,12,73,15,56,Data,6,16,86,24
673,Trenton Price,cswitzerip@discuz.net,25151-0382,6494616697,CS,19,2,70,10,CSE,1,30,43,23
675,Mrs. Elvie Langosh,kdebrettir@sphinn.com,2704,5734086448,CS,14,38,54,60,Data,6,89,94,31
676,Kyler Becker,dkeableis@youku.com,25120,1444414208,CS,6,26,21,73,PHYS,3,55,45,25
677,Selmer Romaguera V,nrawoodit@ning.com,9689,9092819096,CS,18,84,59,7,Data,7,99,25,2
679,Jedediah Hahn,eproudiv@tripod.com,60614,7639232874,CS,2,47,50,4,Cap,2,2,39,94
681,Sedrick Prosacco,kmenendesix@xrea.com,29209-8208,4052362441,CS,18,24,33,41,Data,6,40,26,15
682,Phoebe Murazik I,cmawmaniy@fema.gov,49931,9659287653,CS,16,85,74,62,Data,2,25,53,77
685,Turner Leffler,hmaceyj1@businesswire.com,70962-5634,9193044172,CS,19,65,45,95,CSE,1,100,76,95
687,Izabella Murphy,rbottjerj3@about.com,59784,8737804888,CS,1,42,28,91,Cap,3,29,43,4
689,Spencer Doyle,dairdj5@google.co.uk,98322,3487862635,CS,18,70,62,83,Data,3,75,14,51
690,Penelope Okuneva,cstratzj6@newyorker.com,20058,3928924740,CS,16,35,42,60,Data,2,98,44,27
691,Wilburn O'Reilly Jr.,nbarckej7@home.pl,97831,5777206285,CS,19,2,28,53,CSE,1,76,93,95
692,Mr. Citlalli Kirlin,fwonesj8@springer.com,96140,8402006380,CS,13,1,18,96,Data,4,45,47,13
696,Mossie Marks,mchasmoorjc@cloudflare.com,42601,4143159588,CS,13,67,5,35,Data,7,95,62,24
697,Ned Bechtelar,ashephardjd@unicef.org,77154-1316,9429844199,CS,15,18,96,7,Data,1,65,100,64
698,Miss Mireya Dach,vboordje@patch.com,86122,3241974001,CS,12,79,9,77,Data,9,75,65,76
699,Virginia Hoppe,dcostanjf@vinaora.com,87655-2896,9653704390,CS,19,8,47,12,CSE,1,25,44,44
700,Miss Idell McLaughlin,gsemanjg@usa.gov,29607-8773,4387486639,CS,12,99,12,88,Data,5,71,50,5
701,Janet Streich,cthomasonjh@blog.com,57434-2713,8818253738,CS,1,31,49,74,Cap,1,19,98,36
702,Martina Trantow,cmillisji@tumblr.com,60420,3724914120,CS,10,28,57,17,Econ,1,72,10,9
705,Octavia Hane,jschrirenjl@ifeng.com,31503-7566,5273651547,CS,16,57,9,8,Data,5,53,44,31
707,Jeremy Boyer,hcorradeschijn@tinypic.com,93083-6037,4857393283,CS,3,16,43,9,Cap,2,60,33,75
710,Juana Cronin,cgorriessenjq@psu.edu,51617-7621,1762762717,CS,4,39,23,21,PHYS,2,60,85,69
711,Kane Satterfield,imcgeouchjr@taobao.com,10604,7144860612,CS,4,31,83,56,PHYS,4,92,28,49
713,Stephon Bernier,mquennelljt@vinaora.com,89422-3936,4613199933,CS,18,14,63,76,Data,7,26,10,28
714,Mr. Rudolph Littel,llomazju@com.com,39585-8954,8353967790,CS,13,52,31,44,Data,6,89,12,40
717,Sonya Nitzsche,nweatherhoggjx@livejournal.com,73803,3433995645,CS,18,15,64,37,Data,7,18,78,99
718,Mr. Gudrun Dickinson,rgavriellyjy@prlog.org,42987,4549235346,CS,13,3,74,59,Data,7,6,67,36
721,Orland Rau,rpitrollok1@nature.com,63970,8474769967,CS,16,85,98,49,Data,8,5,75,63
722,Mrs. Deanna Wuckert,rneljesk2@columbia.edu,6558,7045832630,CS,14,54,77,10,Data,8,24,60,66
723,Jarred Kutch,lwetherillk3@cnbc.com,87429-5491,9682222839,CS,2,92,96,90,Cap,3,14,70,63
725,Karine Davis,apimbleyk5@vkontakte.ru,49654,6419649443,CS,4,10,48,72,PHYS,1,23,35,42
727,Miss Ottilie Dooley,lpidgenk7@webs.com,59185,6306648388,CS,12,51,12,74,Data,6,91,42,83
729,Miss Guy Nader,akeoghank9@businessinsider.com,49881,9418594243,CS,12,40,9,15,Data,1,1,58,7
730,Nikolas Moen,ajossumka@phpbb.com,66023-4672,7365674093,CS,16,41,51,98,Data,1,36,16,55
731,Sydnie Reichert,sfarrieskb@fastcompany.com,91912-3845,8539937111,CS,18,17,65,17,Data,8,4,62,63
733,Merlin Ward,mcamollikd@wsj.com,49696,1376656605,CS,11,15,40,91,Data,6,44,34,29
736,Leatha Torp,osandersonkg@harvard.edu,89515,3904082077,CS,6,93,23,64,PHYS,6,64,3,91
738,Miss Bailee Bogan,tschreiki@blogtalkradio.com,93928-2569,7466111629,CS,12,10,56,39,Data,9,26,21,69
740,Stuart Cruickshank,mseeneykk@hostgator.com,42902,5647298935,CS,18,24,89,4,Data,7,91,25,78
742,Ms. Alice Grady,bpenleykm@indiatimes.com,82942,3444201688,CS,15,7,35,61,Data,1,47,88,19
743,Madison Beer,dcrockenkn@vk.com,82062,8938145607,CS,9,6,91,7,Econ,2,80,85,96
